timestamp,elapsed_s,round,scan_index,sensor_row,point_in_row,logical_node,physical_row_pin,physical_column_pin,raw_voltage_v,baseline_v,delta_v,signal_0_to_1,baseline_ready,short_below_0_2v,persistent_short_ignored
2026-08-29T15:11:25.326,18.954521,18,67,9,3,R9C12,10,16,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.326,18.954521,18,68,9,4,R9C1,10,1,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.326,18.954521,18,69,9,5,R9C2,10,3,1.811765,1.798823,0.012941,0.000000,1,0,0
2026-08-29T15:11:25.327,18.954521,18,70,9,6,R9C3,10,5,1.824706,1.798823,0.025882,0.000000,1,0,0
2026-08-29T15:11:25.327,18.954521,18,71,9,7,R9C4,10,7,1.785882,1.824706,-0.038823,0.000000,1,0,0
2026-08-29T15:11:25.327,18.954521,18,72,9,8,R9C5,10,2,1.811765,1.798823,0.012941,0.000000,1,0,0
2026-08-29T15:11:25.327,18.954521,18,73,10,1,R10C11,12,14,1.824706,1.798823,0.025882,0.000000,1,0,0
2026-08-29T15:11:25.327,18.954521,18,74,10,2,R10C12,12,16,1.850588,1.811765,0.038823,0.000000,1,0,0
2026-08-29T15:11:25.327,18.954521,18,75,10,3,R10C1,12,1,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.327,18.954521,18,76,10,4,R10C2,12,3,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.327,18.954521,18,77,10,5,R10C3,12,5,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.327,18.954521,18,78,10,6,R10C4,12,7,1.811765,1.824706,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.327,18.954521,18,79,10,7,R10C5,12,2,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.327,18.954521,18,80,10,8,R10C6,12,4,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.327,18.954521,18,81,11,1,R11C12,14,16,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.327,18.954521,18,82,11,2,R11C1,14,1,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.327,18.954521,18,83,11,3,R11C2,14,3,1.824706,1.798823,0.025882,0.000000,1,0,0
2026-08-29T15:11:25.327,18.954521,18,84,11,4,R11C3,14,5,1.837647,1.798823,0.038824,0.000000,1,0,0
2026-08-29T15:11:25.327,18.954521,18,85,11,5,R11C4,14,7,1.785882,1.824706,-0.038823,0.000000,1,0,0
2026-08-29T15:11:25.327,18.954521,18,86,11,6,R11C5,14,2,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.327,18.954521,18,87,11,7,R11C6,14,4,1.785882,1.811765,-0.025882,0.000000,1,0,0
2026-08-29T15:11:25.327,18.954521,18,88,11,8,R11C7,14,6,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.327,18.954521,18,89,12,1,R12C1,16,1,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.327,18.954521,18,90,12,2,R12C2,16,3,1.837647,1.798823,0.038824,0.000000,1,0,0
2026-08-29T15:11:25.327,18.954521,18,91,12,3,R12C3,16,5,1.824706,1.798823,0.025882,0.000000,1,0,0
2026-08-29T15:11:25.327,18.954521,18,92,12,4,R12C4,16,7,1.785882,1.824706,-0.038823,0.000000,1,0,0
2026-08-29T15:11:25.328,18.954521,18,93,12,5,R12C5,16,2,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.328,18.954521,18,94,12,6,R12C6,16,4,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.328,18.954521,18,95,12,7,R12C7,16,6,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.328,18.954521,18,96,12,8,R12C8,16,8,1.837647,1.811765,0.025882,0.000000,1,0,0
2026-08-29T15:11:25.328,19.004443,19,1,1,1,R1C2,1,3,1.824706,1.798823,0.025882,0.000000,1,0,0
2026-08-29T15:11:25.328,19.004443,19,2,1,2,R1C3,1,5,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.328,19.004443,19,3,1,3,R1C4,1,7,1.824706,1.811765,0.012941,0.000000,1,0,0
2026-08-29T15:11:25.328,19.004443,19,4,1,4,R1C5,1,2,1.785882,1.811765,-0.025882,0.000000,1,0,0
2026-08-29T15:11:25.328,19.004443,19,5,1,5,R1C6,1,4,1.824706,1.785882,0.038823,0.000000,1,0,0
2026-08-29T15:11:25.328,19.004443,19,6,1,6,R1C7,1,6,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.328,19.004443,19,7,1,7,R1C8,1,8,1.837647,1.811765,0.025882,0.000000,1,0,0
2026-08-29T15:11:25.328,19.004443,19,8,1,8,R1C9,1,10,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.328,19.004443,19,9,2,1,R2C3,3,5,1.811765,1.798823,0.012941,0.000000,1,0,0
2026-08-29T15:11:25.328,19.004443,19,10,2,2,R2C4,3,7,1.785882,1.811765,-0.025882,0.000000,1,0,0
2026-08-29T15:11:25.328,19.004443,19,11,2,3,R2C5,3,2,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.328,19.004443,19,12,2,4,R2C6,3,4,1.824706,1.798823,0.025882,0.000000,1,0,0
2026-08-29T15:11:25.328,19.004443,19,13,2,5,R2C7,3,6,1.824706,1.798823,0.025882,0.000000,1,0,0
2026-08-29T15:11:25.328,19.004443,19,14,2,6,R2C8,3,8,1.837647,1.798823,0.038824,0.000000,1,0,0
2026-08-29T15:11:25.328,19.004443,19,15,2,7,R2C9,3,10,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.328,19.004443,19,16,2,8,R2C10,3,12,1.837647,1.811765,0.025882,0.000000,1,0,0
2026-08-29T15:11:25.328,19.004443,19,17,3,1,R3C4,5,7,1.772941,1.772941,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.328,19.004443,19,18,3,2,R3C5,5,2,1.785882,1.760000,0.025882,0.000000,1,0,0
2026-08-29T15:11:25.329,19.004443,19,19,3,3,R3C6,5,4,1.798823,1.772941,0.025882,0.000000,1,0,0
2026-08-29T15:11:25.329,19.004443,19,20,3,4,R3C7,5,6,1.785882,1.811765,-0.025882,0.000000,1,0,0
2026-08-29T15:11:25.329,19.004443,19,21,3,5,R3C8,5,8,1.824706,1.798823,0.025882,0.000000,1,0,0
2026-08-29T15:11:25.329,19.004443,19,22,3,6,R3C9,5,10,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.329,19.004443,19,23,3,7,R3C10,5,12,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.329,19.004443,19,24,3,8,R3C11,5,14,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.329,19.004443,19,25,4,1,R4C5,7,2,1.811765,1.747059,0.064706,0.000000,1,0,0
2026-08-29T15:11:25.329,19.004443,19,26,4,2,R4C6,7,4,1.811765,1.760000,0.051765,0.000000,1,0,0
2026-08-29T15:11:25.329,19.004443,19,27,4,3,R4C7,7,6,1.798823,1.824706,-0.025882,0.000000,1,0,0
2026-08-29T15:11:25.329,19.004443,19,28,4,4,R4C8,7,8,1.824706,1.798823,0.025882,0.000000,1,0,0
2026-08-29T15:11:25.329,19.004443,19,29,4,5,R4C9,7,10,1.850588,1.818235,0.032353,0.000000,1,0,0
2026-08-29T15:11:25.329,19.004443,19,30,4,6,R4C10,7,12,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.329,19.004443,19,31,4,7,R4C11,7,14,1.798823,1.824706,-0.025882,0.000000,1,0,0
2026-08-29T15:11:25.329,19.004443,19,32,4,8,R4C12,7,16,1.824706,1.824706,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.329,19.004443,19,33,5,1,R5C6,2,4,0.012941,1.785882,-1.772941,1.000000,1,1,0
2026-08-29T15:11:25.329,19.004443,19,34,5,2,R5C7,2,6,1.811765,1.798823,0.012941,0.000000,1,0,0
2026-08-29T15:11:25.329,19.004443,19,35,5,3,R5C8,2,8,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.329,19.004443,19,36,5,4,R5C9,2,10,1.837647,1.824706,0.012941,0.000000,1,0,0
2026-08-29T15:11:25.329,19.004443,19,37,5,5,R5C10,2,12,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.329,19.004443,19,38,5,6,R5C11,2,14,1.850588,1.798823,0.051765,0.000000,1,0,0
2026-08-29T15:11:25.329,19.004443,19,39,5,7,R5C12,2,16,1.837647,1.824706,0.012941,0.000000,1,0,0
2026-08-29T15:11:25.329,19.004443,19,40,5,8,R5C1,2,1,1.242353,1.125882,0.116471,0.000000,1,0,0
2026-08-29T15:11:25.329,19.004443,19,41,6,1,R6C7,4,6,1.837647,1.798823,0.038824,0.000000,1,0,0
2026-08-29T15:11:25.330,19.004443,19,42,6,2,R6C8,4,8,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.330,19.004443,19,43,6,3,R6C9,4,10,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.330,19.004443,19,44,6,4,R6C10,4,12,1.837647,1.798823,0.038824,0.000000,1,0,0
2026-08-29T15:11:25.330,19.004443,19,45,6,5,R6C11,4,14,1.811765,1.798823,0.012941,0.000000,1,0,0
2026-08-29T15:11:25.330,19.004443,19,46,6,6,R6C12,4,16,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.330,19.004443,19,47,6,7,R6C1,4,1,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.330,19.004443,19,48,6,8,R6C2,4,3,0.000000,1.669412,-1.669412,1.000000,1,1,0
2026-08-29T15:11:25.330,19.004443,19,49,7,1,R7C8,6,8,1.824706,1.798823,0.025882,0.000000,1,0,0
2026-08-29T15:11:25.330,19.004443,19,50,7,2,R7C9,6,10,1.850588,1.798823,0.051765,0.000000,1,0,0
2026-08-29T15:11:25.330,19.004443,19,51,7,3,R7C10,6,12,1.850588,1.798823,0.051765,0.000000,1,0,0
2026-08-29T15:11:25.330,19.004443,19,52,7,4,R7C11,6,14,1.798823,1.785882,0.012941,0.000000,1,0,0
2026-08-29T15:11:25.330,19.004443,19,53,7,5,R7C12,6,16,1.850588,1.811765,0.038823,0.000000,1,0,0
2026-08-29T15:11:25.330,19.004443,19,54,7,6,R7C1,6,1,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.330,19.004443,19,55,7,7,R7C2,6,3,1.837647,1.798823,0.038824,0.000000,1,0,0
2026-08-29T15:11:25.330,19.004443,19,56,7,8,R7C3,6,5,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.330,19.004443,19,57,8,1,R8C9,8,10,1.785882,1.811765,-0.025882,0.000000,1,0,0
2026-08-29T15:11:25.330,19.004443,19,58,8,2,R8C10,8,12,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.330,19.004443,19,59,8,3,R8C11,8,14,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.330,19.004443,19,60,8,4,R8C12,8,16,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.330,19.004443,19,61,8,5,R8C1,8,1,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.330,19.004443,19,62,8,6,R8C2,8,3,1.837647,1.798823,0.038824,0.000000,1,0,0
2026-08-29T15:11:25.330,19.004443,19,63,8,7,R8C3,8,5,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.330,19.004443,19,64,8,8,R8C4,8,7,1.785882,1.824706,-0.038823,0.000000,1,0,0
2026-08-29T15:11:25.331,19.004443,19,65,9,1,R9C10,10,12,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.331,19.004443,19,66,9,2,R9C11,10,14,1.798823,1.785882,0.012941,0.000000,1,0,0
2026-08-29T15:11:25.331,19.004443,19,67,9,3,R9C12,10,16,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.331,19.004443,19,68,9,4,R9C1,10,1,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.331,19.004443,19,69,9,5,R9C2,10,3,1.837647,1.798823,0.038824,0.000000,1,0,0
2026-08-29T15:11:25.331,19.004443,19,70,9,6,R9C3,10,5,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.331,19.004443,19,71,9,7,R9C4,10,7,1.850588,1.824706,0.025882,0.000000,1,0,0
2026-08-29T15:11:25.331,19.004443,19,72,9,8,R9C5,10,2,1.811765,1.798823,0.012941,0.000000,1,0,0
2026-08-29T15:11:25.331,19.004443,19,73,10,1,R10C11,12,14,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.331,19.004443,19,74,10,2,R10C12,12,16,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.331,19.004443,19,75,10,3,R10C1,12,1,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.331,19.004443,19,76,10,4,R10C2,12,3,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.331,19.004443,19,77,10,5,R10C3,12,5,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.331,19.004443,19,78,10,6,R10C4,12,7,1.850588,1.824706,0.025882,0.000000,1,0,0
2026-08-29T15:11:25.331,19.004443,19,79,10,7,R10C5,12,2,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.331,19.004443,19,80,10,8,R10C6,12,4,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.331,19.004443,19,81,11,1,R11C12,14,16,1.798823,1.785882,0.012941,0.000000,1,0,0
2026-08-29T15:11:25.331,19.004443,19,82,11,2,R11C1,14,1,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.331,19.004443,19,83,11,3,R11C2,14,3,1.785882,1.805294,-0.019412,0.000000,1,0,0
2026-08-29T15:11:25.331,19.004443,19,84,11,4,R11C3,14,5,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.331,19.004443,19,85,11,5,R11C4,14,7,1.785882,1.824706,-0.038823,0.000000,1,0,0
2026-08-29T15:11:25.331,19.004443,19,86,11,6,R11C5,14,2,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.331,19.004443,19,87,11,7,R11C6,14,4,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.332,19.004443,19,88,11,8,R11C7,14,6,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.332,19.004443,19,89,12,1,R12C1,16,1,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.332,19.004443,19,90,12,2,R12C2,16,3,1.824706,1.798823,0.025882,0.000000,1,0,0
2026-08-29T15:11:25.332,19.004443,19,91,12,3,R12C3,16,5,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.332,19.004443,19,92,12,4,R12C4,16,7,1.785882,1.824706,-0.038823,0.000000,1,0,0
2026-08-29T15:11:25.332,19.004443,19,93,12,5,R12C5,16,2,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.332,19.004443,19,94,12,6,R12C6,16,4,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.332,19.004443,19,95,12,7,R12C7,16,6,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.332,19.004443,19,96,12,8,R12C8,16,8,1.785882,1.811765,-0.025882,0.000000,1,0,0
2026-08-29T15:11:25.522,19.057246,20,1,1,1,R1C2,1,3,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.522,19.057246,20,2,1,2,R1C3,1,5,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.522,19.057246,20,3,1,3,R1C4,1,7,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.522,19.057246,20,4,1,4,R1C5,1,2,1.747059,1.811765,-0.064706,0.000000,1,0,0
2026-08-29T15:11:25.523,19.057246,20,5,1,5,R1C6,1,4,1.824706,1.785882,0.038823,0.000000,1,0,0
2026-08-29T15:11:25.523,19.057246,20,6,1,6,R1C7,1,6,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.523,19.057246,20,7,1,7,R1C8,1,8,1.785882,1.811765,-0.025882,0.000000,1,0,0
2026-08-29T15:11:25.523,19.057246,20,8,1,8,R1C9,1,10,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.523,19.057246,20,9,2,1,R2C3,3,5,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.523,19.057246,20,10,2,2,R2C4,3,7,1.785882,1.811765,-0.025882,0.000000,1,0,0
2026-08-29T15:11:25.523,19.057246,20,11,2,3,R2C5,3,2,1.760000,1.798823,-0.038823,0.000000,1,0,0
2026-08-29T15:11:25.523,19.057246,20,12,2,4,R2C6,3,4,1.811765,1.798823,0.012941,0.000000,1,0,0
2026-08-29T15:11:25.523,19.057246,20,13,2,5,R2C7,3,6,1.824706,1.798823,0.025882,0.000000,1,0,0
2026-08-29T15:11:25.523,19.057246,20,14,2,6,R2C8,3,8,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.523,19.057246,20,15,2,7,R2C9,3,10,1.785882,1.811765,-0.025882,0.000000,1,0,0
2026-08-29T15:11:25.523,19.057246,20,16,2,8,R2C10,3,12,1.785882,1.811765,-0.025882,0.000000,1,0,0
2026-08-29T15:11:25.523,19.057246,20,17,3,1,R3C4,5,7,1.811765,1.772941,0.038823,0.000000,1,0,0
2026-08-29T15:11:25.523,19.057246,20,18,3,2,R3C5,5,2,1.747059,1.760000,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.523,19.057246,20,19,3,3,R3C6,5,4,1.824706,1.772941,0.051765,0.000000,1,0,0
2026-08-29T15:11:25.523,19.057246,20,20,3,4,R3C7,5,6,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.523,19.057246,20,21,3,5,R3C8,5,8,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.523,19.057246,20,22,3,6,R3C9,5,10,1.785882,1.811765,-0.025882,0.000000,1,0,0
2026-08-29T15:11:25.523,19.057246,20,23,3,7,R3C10,5,12,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.523,19.057246,20,24,3,8,R3C11,5,14,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.523,19.057246,20,25,4,1,R4C5,7,2,1.772941,1.747059,0.025882,0.000000,1,0,0
2026-08-29T15:11:25.524,19.057246,20,26,4,2,R4C6,7,4,1.798823,1.760000,0.038823,0.000000,1,0,0
2026-08-29T15:11:25.524,19.057246,20,27,4,3,R4C7,7,6,1.811765,1.824706,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.524,19.057246,20,28,4,4,R4C8,7,8,1.811765,1.805294,0.006471,0.000000,1,0,0
2026-08-29T15:11:25.524,19.057246,20,29,4,5,R4C9,7,10,1.811765,1.824706,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.524,19.057246,20,30,4,6,R4C10,7,12,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.524,19.057246,20,31,4,7,R4C11,7,14,1.837647,1.824706,0.012941,0.000000,1,0,0
2026-08-29T15:11:25.524,19.057246,20,32,4,8,R4C12,7,16,1.811765,1.824706,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.524,19.057246,20,33,5,1,R5C6,2,4,1.811765,1.785882,0.025882,0.000000,1,0,0
2026-08-29T15:11:25.524,19.057246,20,34,5,2,R5C7,2,6,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.524,19.057246,20,35,5,3,R5C8,2,8,1.785882,1.811765,-0.025882,0.000000,1,0,0
2026-08-29T15:11:25.524,19.057246,20,36,5,4,R5C9,2,10,1.785882,1.824706,-0.038823,0.000000,1,0,0
2026-08-29T15:11:25.524,19.057246,20,37,5,5,R5C10,2,12,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.524,19.057246,20,38,5,6,R5C11,2,14,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.524,19.057246,20,39,5,7,R5C12,2,16,1.811765,1.824706,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.524,19.057246,20,40,5,8,R5C1,2,1,1.216471,1.125882,0.090588,0.000000,1,0,0
2026-08-29T15:11:25.524,19.057246,20,41,6,1,R6C7,4,6,1.824706,1.798823,0.025882,0.000000,1,0,0
2026-08-29T15:11:25.524,19.057246,20,42,6,2,R6C8,4,8,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.524,19.057246,20,43,6,3,R6C9,4,10,1.811765,1.798823,0.012941,0.000000,1,0,0
2026-08-29T15:11:25.524,19.057246,20,44,6,4,R6C10,4,12,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.524,19.057246,20,45,6,5,R6C11,4,14,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.524,19.057246,20,46,6,6,R6C12,4,16,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.524,19.057246,20,47,6,7,R6C1,4,1,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.525,19.057246,20,48,6,8,R6C2,4,3,0.000000,1.669412,-1.669412,1.000000,1,1,0
2026-08-29T15:11:25.525,19.057246,20,49,7,1,R7C8,6,8,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.525,19.057246,20,50,7,2,R7C9,6,10,1.811765,1.798823,0.012941,0.000000,1,0,0
2026-08-29T15:11:25.525,19.057246,20,51,7,3,R7C10,6,12,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.525,19.057246,20,52,7,4,R7C11,6,14,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.525,19.057246,20,53,7,5,R7C12,6,16,1.824706,1.811765,0.012941,0.000000,1,0,0
2026-08-29T15:11:25.525,19.057246,20,54,7,6,R7C1,6,1,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.525,19.057246,20,55,7,7,R7C2,6,3,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.525,19.057246,20,56,7,8,R7C3,6,5,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.525,19.057246,20,57,8,1,R8C9,8,10,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.525,19.057246,20,58,8,2,R8C10,8,12,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.525,19.057246,20,59,8,3,R8C11,8,14,1.824706,1.811765,0.012941,0.000000,1,0,0
2026-08-29T15:11:25.525,19.057246,20,60,8,4,R8C12,8,16,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.525,19.057246,20,61,8,5,R8C1,8,1,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.525,19.057246,20,62,8,6,R8C2,8,3,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.525,19.057246,20,63,8,7,R8C3,8,5,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.525,19.057246,20,64,8,8,R8C4,8,7,1.798823,1.824706,-0.025882,0.000000,1,0,0
2026-08-29T15:11:25.525,19.057246,20,65,9,1,R9C10,10,12,1.798823,1.792353,0.006471,0.000000,1,0,0
2026-08-29T15:11:25.525,19.057246,20,66,9,2,R9C11,10,14,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.525,19.057246,20,67,9,3,R9C12,10,16,1.811765,1.805294,0.006471,0.000000,1,0,0
2026-08-29T15:11:25.525,19.057246,20,68,9,4,R9C1,10,1,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.525,19.057246,20,69,9,5,R9C2,10,3,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.525,19.057246,20,70,9,6,R9C3,10,5,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.526,19.057246,20,71,9,7,R9C4,10,7,1.798823,1.824706,-0.025882,0.000000,1,0,0
2026-08-29T15:11:25.526,19.057246,20,72,9,8,R9C5,10,2,1.811765,1.798823,0.012941,0.000000,1,0,0
2026-08-29T15:11:25.526,19.057246,20,73,10,1,R10C11,12,14,1.837647,1.798823,0.038824,0.000000,1,0,0
2026-08-29T15:11:25.526,19.057246,20,74,10,2,R10C12,12,16,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.526,19.057246,20,75,10,3,R10C1,12,1,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.526,19.057246,20,76,10,4,R10C2,12,3,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.526,19.057246,20,77,10,5,R10C3,12,5,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.526,19.057246,20,78,10,6,R10C4,12,7,1.811765,1.824706,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.526,19.057246,20,79,10,7,R10C5,12,2,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.526,19.057246,20,80,10,8,R10C6,12,4,1.824706,1.811765,0.012941,0.000000,1,0,0
2026-08-29T15:11:25.526,19.057246,20,81,11,1,R11C12,14,16,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.526,19.057246,20,82,11,2,R11C1,14,1,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.526,19.057246,20,83,11,3,R11C2,14,3,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.526,19.057246,20,84,11,4,R11C3,14,5,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.526,19.057246,20,85,11,5,R11C4,14,7,1.837647,1.824706,0.012941,0.000000,1,0,0
2026-08-29T15:11:25.526,19.057246,20,86,11,6,R11C5,14,2,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.526,19.057246,20,87,11,7,R11C6,14,4,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.526,19.057246,20,88,11,8,R11C7,14,6,1.837647,1.798823,0.038824,0.000000,1,0,0
2026-08-29T15:11:25.526,19.057246,20,89,12,1,R12C1,16,1,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.526,19.057246,20,90,12,2,R12C2,16,3,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.526,19.057246,20,91,12,3,R12C3,16,5,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.526,19.057246,20,92,12,4,R12C4,16,7,1.785882,1.824706,-0.038823,0.000000,1,0,0
2026-08-29T15:11:25.526,19.057246,20,93,12,5,R12C5,16,2,1.798823,1.798823,0.000000,0.000000,1,0,0
